student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10000171,Benjamin,Martinez,benjamin.martinez171@example.edu,2006-12-25,X,White,OUT_OF_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV050
10000172,Amelia,Moore,amelia.moore172@example.edu,1999-10-29,F,Multiracial,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV046
10000173,Evelyn,Rodriguez,evelyn.rodriguez173@example.edu,2004-06-19,X,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV011
10000174,Amelia,Garcia,amelia.garcia174@example.edu,2001-08-02,F,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV016
10000175,Noah,Jackson,noah.jackson175@example.edu,1999-06-11,F,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV017
10000176,Elijah,Smith,elijah.smith176@example.edu,2004-05-10,X,Not Disclosed,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV007
10000177,Mia,Martinez,mia.martinez177@example.edu,2003-06-08,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV037
10000178,James,Moore,james.moore178@example.edu,2006-06-23,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV024
10000179,Luna,Brown,luna.brown179@example.edu,2001-05-28,M,Asian,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV016
10000180,Olivia,Johnson,olivia.johnson180@example.edu,2000-11-03,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV014
10000181,Luna,Williams,luna.williams181@example.edu,2001-05-21,F,Black or African American,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV016
10000182,Elijah,Wilson,elijah.wilson182@example.edu,2000-09-27,M,Not Disclosed,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV037
10000183,Sophia,Taylor,sophia.taylor183@example.edu,2003-12-04,X,White,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV033
10000184,Noah,Miller,noah.miller184@example.edu,2001-05-02,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV038
10000185,Oliver,Martinez,oliver.martinez185@example.edu,2006-02-04,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV028
10000186,Lucas,Garcia,lucas.garcia186@example.edu,2001-08-22,X,Multiracial,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV031
10000187,Benjamin,Taylor,benjamin.taylor187@example.edu,2003-10-22,M,White,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV011
10000188,Evelyn,Jackson,evelyn.jackson188@example.edu,2002-08-17,X,Hispanic or Latino,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV013
10000189,Mia,Martinez,mia.martinez189@example.edu,2004-08-28,F,White,OUT_OF_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV016
10000190,Elijah,Lopez,elijah.lopez190@example.edu,2001-03-16,F,Multiracial,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV011
10000191,Luna,Jones,luna.jones191@example.edu,2006-12-26,X,Hispanic or Latino,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV020
10000192,Levi,Hernandez,levi.hernandez192@example.edu,2003-01-15,X,White,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV045
10000193,Elijah,Garcia,elijah.garcia193@example.edu,2001-08-10,M,Black or African American,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV028
10000194,Oliver,Martinez,oliver.martinez194@example.edu,2005-12-27,M,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV044
10000195,Oliver,Wilson,oliver.wilson195@example.edu,1998-09-07,F,Hispanic or Latino,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV026
10000196,Harper,Martin,harper.martin196@example.edu,1999-03-11,F,White,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV047
10000197,Noah,Martinez,noah.martinez197@example.edu,2004-08-26,F,Black or African American,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV033
10000198,Ava,Martinez,ava.martinez198@example.edu,2003-10-05,X,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV022
10000199,Benjamin,Moore,benjamin.moore199@example.edu,2003-08-11,F,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV042
10000200,Harper,Moore,harper.moore200@example.edu,2004-03-29,F,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV002
10000201,Ava,Martin,ava.martin201@example.edu,2004-07-08,X,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV020
10000202,Oliver,Rodriguez,oliver.rodriguez202@example.edu,2007-03-08,X,White,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV002
10000203,Emma,Wilson,emma.wilson203@example.edu,2006-09-14,X,Asian,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV037
10000204,Liam,Martinez,liam.martinez204@example.edu,1999-07-27,M,Not Disclosed,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV042
10000205,Harper,Anderson,harper.anderson205@example.edu,2004-08-02,F,White,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV010
10000206,Isabella,Taylor,isabella.taylor206@example.edu,2001-11-02,M,Asian,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV026
10000207,Oliver,Davis,oliver.davis207@example.edu,2002-03-03,M,Multiracial,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV045
10000208,Mateo,Brown,mateo.brown208@example.edu,2004-04-21,F,Asian,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV040
10000209,Evelyn,Smith,evelyn.smith209@example.edu,1998-11-24,M,Not Disclosed,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV003
10000210,Liam,Wilson,liam.wilson210@example.edu,1998-05-05,M,Black or African American,OUT_OF_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV031
10000211,Asher,Rodriguez,asher.rodriguez211@example.edu,2005-12-30,F,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV036
10000212,Luna,Gonzalez,luna.gonzalez212@example.edu,2007-08-30,F,Multiracial,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV050
10000213,Olivia,Hernandez,olivia.hernandez213@example.edu,2002-03-24,F,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV019
10000214,Ava,Hernandez,ava.hernandez214@example.edu,2007-01-14,M,Asian,INTERNATIONAL,Undergraduate,History,2025SP,2025FA,Sophomore,ADV017
10000215,Levi,Anderson,levi.anderson215@example.edu,2006-09-27,M,Multiracial,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV041
10000216,Mia,Wilson,mia.wilson216@example.edu,2001-10-08,F,Hispanic or Latino,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV005
10000217,Mateo,Martin,mateo.martin217@example.edu,2001-08-07,X,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV046
10000218,Levi,Martin,levi.martin218@example.edu,2003-10-08,F,White,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV041
10000219,Lucas,Williams,lucas.williams219@example.edu,2003-03-23,X,Black or African American,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV006
10000220,Elijah,Hernandez,elijah.hernandez220@example.edu,1998-03-20,F,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV050
10000221,Amelia,Moore,amelia.moore221@example.edu,1999-07-06,M,Hispanic or Latino,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV021
10000222,Mia,Wilson,mia.wilson222@example.edu,2006-09-05,X,Not Disclosed,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV016
10000223,Benjamin,Wilson,benjamin.wilson223@example.edu,2007-05-13,X,White,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV028
10000224,Liam,Taylor,liam.taylor224@example.edu,2007-10-02,X,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV030
10000225,Sophia,Rodriguez,sophia.rodriguez225@example.edu,2006-02-24,X,Multiracial,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV048
10000226,Mateo,Lopez,mateo.lopez226@example.edu,2002-01-15,X,Asian,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV012
10000227,Asher,Garcia,asher.garcia227@example.edu,2007-10-12,X,Multiracial,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV038
10000228,Olivia,Martinez,olivia.martinez228@example.edu,2004-03-13,X,Asian,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV044
10000229,Sophia,Thomas,sophia.thomas229@example.edu,2007-01-28,M,White,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV049
10000230,Amelia,Lopez,amelia.lopez230@example.edu,2006-05-08,F,Not Disclosed,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV022
10000231,Levi,Rodriguez,levi.rodriguez231@example.edu,2006-05-30,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV016
10000232,Lucas,Garcia,lucas.garcia232@example.edu,2000-06-18,M,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV014
10000233,Olivia,Williams,olivia.williams233@example.edu,2005-05-06,X,Asian,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV031
10000234,Asher,Martin,asher.martin234@example.edu,2003-03-04,F,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV026
10000235,James,Davis,james.davis235@example.edu,2007-03-10,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV033
10000236,Harper,Rodriguez,harper.rodriguez236@example.edu,2005-09-09,F,Black or African American,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV035
10000237,Lucas,Miller,lucas.miller237@example.edu,2005-09-17,X,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV042
10000238,Evelyn,Anderson,evelyn.anderson238@example.edu,1999-02-05,F,Not Disclosed,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV045
10000239,Mia,Jackson,mia.jackson239@example.edu,2001-10-16,F,Not Disclosed,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV033
10000240,Mateo,Rodriguez,mateo.rodriguez240@example.edu,2003-04-03,F,White,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV003
10000241,Amelia,Garcia,amelia.garcia241@example.edu,1998-05-01,F,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV013
10000242,Emma,Garcia,emma.garcia242@example.edu,2007-07-09,M,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV026
10000243,Harper,Garcia,harper.garcia243@example.edu,1998-04-30,F,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV006
10000244,Levi,Martinez,levi.martinez244@example.edu,2003-10-25,M,Multiracial,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV023
10000245,Olivia,Thomas,olivia.thomas245@example.edu,2007-04-16,M,Hispanic or Latino,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV040
10000246,Oliver,Williams,oliver.williams246@example.edu,2004-05-12,X,Black or African American,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV044
10000247,Mateo,Thomas,mateo.thomas247@example.edu,2006-10-23,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV008
10000248,Elijah,Garcia,elijah.garcia248@example.edu,2003-05-13,M,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV039
10000249,Evelyn,Garcia,evelyn.garcia249@example.edu,2005-08-22,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV050
10000250,Olivia,Garcia,olivia.garcia250@example.edu,2006-01-27,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV018
10000251,Oliver,Martinez,oliver.martinez251@example.edu,2005-07-29,M,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV031
10000252,Amelia,Smith,amelia.smith252@example.edu,2006-06-03,M,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV034
10000253,Lucas,Jones,lucas.jones253@example.edu,2006-04-05,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV023
10000254,James,Thomas,james.thomas254@example.edu,2003-06-08,X,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV035
10000255,Oliver,Davis,oliver.davis255@example.edu,1998-11-12,X,Multiracial,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV018
10000256,Levi,Brown,levi.brown256@example.edu,1999-03-25,M,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV008
10000257,Lucas,Lopez,lucas.lopez257@example.edu,2002-06-06,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV003
10000258,Sophia,Rodriguez,sophia.rodriguez258@example.edu,1999-08-26,F,White,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV031
10000259,Liam,Davis,liam.davis259@example.edu,2003-08-04,M,White,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV019
10000260,Olivia,Martinez,olivia.martinez260@example.edu,2002-10-04,M,Asian,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV028
10000261,Oliver,Jackson,oliver.jackson261@example.edu,1999-04-20,M,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV014
10000262,James,Gonzalez,james.gonzalez262@example.edu,2007-12-26,M,White,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV038
10000263,Ava,Jones,ava.jones263@example.edu,2004-11-14,M,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV031
10000264,Mateo,Lopez,mateo.lopez264@example.edu,2000-05-04,X,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV019
10000265,Amelia,Jones,amelia.jones265@example.edu,1998-09-15,M,White,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV008
10000266,Noah,Johnson,noah.johnson266@example.edu,2006-04-19,F,Hispanic or Latino,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV010
10000267,Noah,Garcia,noah.garcia267@example.edu,2006-11-07,M,Not Disclosed,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV032
10000268,Noah,Brown,noah.brown268@example.edu,1999-08-28,M,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV037
10000269,Sophia,Miller,sophia.miller269@example.edu,2006-08-28,F,White,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV018
10000270,Olivia,Thomas,olivia.thomas270@example.edu,2003-10-26,X,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV034
10000271,Emma,Garcia,emma.garcia271@example.edu,2006-03-22,X,Not Disclosed,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV034
10000272,Evelyn,Taylor,evelyn.taylor272@example.edu,2001-09-13,X,Asian,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV048
10000273,Liam,Lopez,liam.lopez273@example.edu,1998-07-26,X,White,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV042
10000274,Olivia,Anderson,olivia.anderson274@example.edu,2007-08-22,F,Multiracial,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV013
10000275,Oliver,Rodriguez,oliver.rodriguez275@example.edu,2003-10-26,X,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV044
10000276,Noah,Anderson,noah.anderson276@example.edu,1999-09-03,F,White,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV009
10000277,Sophia,Taylor,sophia.taylor277@example.edu,1999-12-13,M,Asian,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV020
10000278,Emma,Wilson,emma.wilson278@example.edu,2001-01-05,X,Black or African American,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV012
10000279,Olivia,Williams,olivia.williams279@example.edu,2007-11-22,F,Asian,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV045
10000280,Olivia,Jones,olivia.jones280@example.edu,2002-12-10,X,Multiracial,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV008
10000281,Amelia,Garcia,amelia.garcia281@example.edu,1998-05-02,M,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV013
10000282,Harper,Wilson,harper.wilson282@example.edu,2007-06-24,X,White,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV002
10000283,Amelia,Miller,amelia.miller283@example.edu,1999-07-04,X,Asian,INTERNATIONAL,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV011
10000284,Olivia,Moore,olivia.moore284@example.edu,2002-09-12,M,White,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV035
10000285,Oliver,Williams,oliver.williams285@example.edu,2001-06-29,M,Black or African American,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV005
10000286,Isabella,Lopez,isabella.lopez286@example.edu,2003-03-24,F,White,INTERNATIONAL,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV010
10000287,Sophia,Jones,sophia.jones287@example.edu,2002-02-13,X,Not Disclosed,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV019
10000288,Lucas,Miller,lucas.miller288@example.edu,1999-05-08,M,Asian,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV005
10000289,Benjamin,Rodriguez,benjamin.rodriguez289@example.edu,2007-12-15,X,Asian,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV036
10000290,Harper,Martinez,harper.martinez290@example.edu,2007-08-19,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV009
10000291,Evelyn,Thomas,evelyn.thomas291@example.edu,2002-04-03,M,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV010
10000292,Mateo,Jackson,mateo.jackson292@example.edu,2002-06-25,M,Multiracial,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV012
10000293,Elijah,Smith,elijah.smith293@example.edu,2003-06-18,M,White,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV006
10000294,Ava,Brown,ava.brown294@example.edu,1998-01-31,F,White,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV002
10000295,Luna,Garcia,luna.garcia295@example.edu,2007-07-16,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV019
10000296,Mia,Lopez,mia.lopez296@example.edu,2001-08-29,F,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV042
10000297,Benjamin,Brown,benjamin.brown297@example.edu,2000-09-02,X,Black or African American,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV046
10000298,Amelia,Martin,amelia.martin298@example.edu,1998-11-23,M,Asian,OUT_OF_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV005
10000299,Emma,Hernandez,emma.hernandez299@example.edu,2001-11-10,F,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV046
10000300,James,Garcia,james.garcia300@example.edu,2001-09-19,X,Asian,OUT_OF_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV029
10000301,Levi,Johnson,levi.johnson301@example.edu,2003-03-09,X,Multiracial,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV050
10000302,Benjamin,Brown,benjamin.brown302@example.edu,2001-02-10,F,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV038
10000303,Sophia,Jackson,sophia.jackson303@example.edu,2006-01-24,M,Black or African American,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV004
10000304,Asher,Thomas,asher.thomas304@example.edu,1998-05-12,X,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV006
10000305,Levi,Martin,levi.martin305@example.edu,2000-10-19,M,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV022
10000306,Isabella,Thomas,isabella.thomas306@example.edu,2006-12-28,X,Multiracial,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV020
10000307,Noah,Johnson,noah.johnson307@example.edu,2005-10-16,F,Black or African American,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV043
10000308,Olivia,Miller,olivia.miller308@example.edu,1999-07-03,X,Asian,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV006
10000309,Elijah,Smith,elijah.smith309@example.edu,1998-04-22,M,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV016
10000310,Ava,Thomas,ava.thomas310@example.edu,2007-01-15,F,Multiracial,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV020
10000311,Mateo,Gonzalez,mateo.gonzalez311@example.edu,1998-01-23,M,Black or African American,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV031
10000312,Ava,Williams,ava.williams312@example.edu,1999-02-06,X,Hispanic or Latino,INTERNATIONAL,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV044
10000313,Mateo,Brown,mateo.brown313@example.edu,1998-02-05,X,Black or African American,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV030
10000314,Elijah,Lopez,elijah.lopez314@example.edu,2005-09-18,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV031
10000315,Asher,Hernandez,asher.hernandez315@example.edu,2005-07-31,M,White,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV004
